mu_hat,sigma_hat,a_hat,loglik,success,message,n,replication
-0.010440818719766319,1.1390014145857326,0.39875155751641633,-77.42673805324978,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,1
0.15900154086646406,1.1743943922604672,0.8904880290864926,-78.43055805263337,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,2
-0.03376269642419077,0.9532211774786404,0.00015157687255136718,-68.55139957742452,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,3
0.04529492340932446,1.0676130108036141,0.00010000000000003692,-74.21698238676585,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,4
-0.1278696947019272,0.9242920159437908,0.00012455935901879432,-67.01010387309361,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,5
-0.058622030761026296,1.142110737112432,0.9881236256340793,-76.7007126903162,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,6
-0.12554343628313583,0.9858520845335897,0.999,-68.928319368777,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,7
0.11988092618556796,1.0641018770559338,0.5203195975256932,-73.90987954125805,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,8
0.18538905995877064,1.1038503018033416,0.00010590326661910756,-75.88697823244314,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,9
-0.1716687418619745,0.9562850930544132,0.999,-67.65282449284109,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,10
-0.022452177252414017,0.8116336781737333,0.00010133471063128644,-60.51119665665391,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,11
-0.25561494901045845,0.7714329944959284,0.0007635788482814144,-57.97131056153893,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,12
-0.08105860412566514,1.0244985467665886,0.6092471978350027,-71.93312960330623,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,13
-0.1769245192642681,1.0674943945330644,0.811546337283805,-73.73674019466142,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,14
-0.11822526778376778,0.9378240219621765,0.6110966906942961,-67.54689106683614,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,15
0.0940370566478387,0.9329412154402764,0.000100324397748404,-67.47605935709574,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,16
0.06489322826819867,0.9259546933242492,0.6890214634638244,-66.90074260791509,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,17
-0.15972544720751575,1.1707188529275365,0.00019653417620978434,-78.82591245788329,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,18
-0.19797383681908506,0.935713074536646,0.9826752906481567,-66.78651816475238,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,19
-0.04626450872830252,0.7858385701426889,0.0001,-58.89745468265082,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,20
