true_a,replication,success,mle_a_hat,mom_a_hat,mle_mu_hat,mle_sigma_hat
0.2,1,True,0.4825826863227527,0.4436879610975412,0.017006790978617053,1.0222879670534635
0.2,2,True,0.0001,0.0001,-0.08136594446822454,0.9833442864702058
0.2,3,True,0.00022409358144385506,0.0001,-0.03464898788024396,1.0477704271174444
0.2,4,True,0.4266929462559674,0.5433963744756886,0.02660582692288524,1.0163012844062487
0.2,5,True,0.5074000035692491,0.47417542715904176,0.027465944630795484,0.9661032063649686
0.2,6,True,0.00028375934261665626,0.0001,0.007309839493412771,1.0291106674232025
0.2,7,True,0.00013894390662016673,0.0001,0.025384353327660304,1.031488497360996
0.2,8,True,0.0001,0.0001,-0.023158953972725927,0.9911772388571485
0.2,9,True,0.00013378997640021168,0.0001,-0.03340666743285477,0.9648410203599594
0.2,10,True,0.14844379760039125,0.10336241601100248,0.016302054333949396,1.0002533225352346
0.2,11,True,0.2876160565257834,0.4071120061019568,-0.11323870919034751,1.0009469707320442
0.2,12,True,0.5113978789574576,0.5016143563402379,-0.028070246659611567,0.9868762157209219
0.2,13,True,0.0001,0.0001,-0.0322647654160365,1.0099207959047896
0.2,14,True,0.17331775241116695,0.11114707479027036,0.0198810479917562,0.9596051853247325
0.2,15,True,0.0001,0.0001,-0.030743786915252487,0.9800698150314794
0.2,16,True,0.00010000554703851964,0.0001,0.007446150958040292,1.0510169046461293
0.2,17,True,0.0001,0.0001,-0.034614390919095635,0.9241486550668367
0.2,18,True,0.0001,0.0001,0.03192148158435299,0.9471041157875366
0.2,19,True,0.5545974484323388,0.3527112045575461,0.013746584321253254,1.0251827547101866
0.2,20,True,0.0001,0.0001,0.006980594701673893,1.000300356375195
0.2,21,True,0.000113098443245706,0.0001,-0.006770665111171655,0.9485416314449576
0.2,22,True,0.00010000511079639528,0.0001,-0.00473810346800887,0.9950821519494985
0.2,23,True,0.5811937397456658,0.6923776576929525,0.03786893036505593,1.0129772563092794
0.2,24,True,0.20333191438237472,0.29451158711895,-0.01946553500411905,0.9707368615739442
0.2,25,True,0.00010000334645365005,0.0001,-0.0048156049844166144,0.938590787477794
0.2,26,True,0.5396983226617589,0.45433721397700066,0.022091825980708277,1.1005991212559203
0.2,27,True,0.4281508186613762,0.4696943660531105,0.007907955977222403,1.0797443745823425
0.2,28,True,0.43836269210467843,0.3734535549406868,-0.010351981196429291,0.9776519975866228
0.2,29,True,0.00010008415552908871,0.0001,0.024142869878326013,0.9950469655363323
0.2,30,True,0.00010024523809233552,0.0001,-0.00686092812446909,0.9498051178041469
0.2,31,True,0.0001,0.0001,-0.025653879021280683,0.9934055049221324
0.2,32,True,0.8311270770654866,0.6269336149493808,-0.0315612702457152,0.9724173605492133
0.2,33,True,0.00010023938428754303,0.0001,0.021441198352744915,0.9512726254020891
0.2,34,True,0.2165531334970605,0.27703385407742914,-0.03799443845917526,0.9874992329425436
0.2,35,True,0.003480183463058757,0.0001,0.07458857096938384,0.9391957224770029
0.2,36,True,0.4953372476776019,0.4971772291149188,-0.016928234290496433,1.0098137403292033
0.2,37,True,0.325296667480156,0.2255874932524925,0.03942354882500049,0.9196969563740603
0.2,38,True,0.5963444589125132,0.448135065430071,0.055915540263833836,0.9322980986970759
0.2,39,True,0.6036915588484159,0.4837273936934526,0.02315321611452665,0.969661548070119
0.2,40,True,0.00010000025198742659,0.0001,-0.061153225032745895,1.025922041115906
0.2,41,True,0.00012560817823447997,0.0001,-0.03778333380231105,1.0277969529788344
0.2,42,True,0.33113486539456766,0.26320783471849624,0.01018818049537921,1.045533327862809
0.2,43,True,0.44536279869396417,0.26726274969028935,-0.05484115221748436,0.9985005714246459
0.2,44,True,0.42962521121050534,0.4287647162584584,0.039857968164357764,0.992309571271829
0.2,45,True,0.00010349418163945984,0.0001,-0.018091051134835848,0.986906068611145
0.2,46,True,0.4941696246113804,0.31541018676396865,0.02611545816505681,0.9987838042888219
0.2,47,True,0.0001014455987426865,0.0001,-0.02436158878721608,1.0403374307616204
0.2,48,True,0.00010000000006071812,0.0001,-0.0264044813542043,0.9577950779749362
0.2,49,True,0.3901206366578523,0.39075022552106836,0.04757532975142719,1.021535080634464
0.2,50,True,0.10385692349542935,0.0978131707401556,0.044068746126216134,0.9708176115340721
0.2,51,True,0.00010406315432509767,0.0001,-0.049050464181779226,0.999881635618416
0.2,52,True,0.4867317044919867,0.3693196504484337,0.02073187161329263,1.0162344759375657
0.2,53,True,0.0001,0.0001,0.0346176001019041,0.960394776348718
0.2,54,True,0.00019230431526577274,0.0001,0.01767150530704352,1.0267759897512116
0.2,55,True,0.0001,0.0001,-0.05109128108562312,1.0095287594875422
0.2,56,True,0.3069543955912843,0.2645796066027738,-0.00028033995750131175,1.0148721819719488
0.2,57,True,0.00010009700844446052,0.0001,0.050016786770047277,1.0070918066049523
0.2,58,True,0.1073128875617761,0.10899168406605018,-0.07699062331695879,0.989263266683683
0.2,59,True,0.0001,0.0001,0.053757131839331423,0.9701435738712442
0.2,60,True,0.0001,0.0001,-0.03368605747112257,0.9751279617291739
0.2,61,True,0.5143355303493795,0.38322785221421407,0.01964101451726283,1.0123858064650249
0.2,62,True,0.16313343044004167,0.17943922732975914,-0.011881404758603421,1.030962620881555
0.2,63,True,0.44639616521183395,0.38198266431044897,-0.016114249934966896,0.9879710918459869
0.2,64,True,0.6620123822299718,0.46721165149988353,0.06102652365544695,1.0048559801241583
0.2,65,True,0.00010240655680363813,0.0001,0.054963662444268195,0.9742663725509639
0.2,66,True,0.6298101719995328,0.3751781126906957,0.004296533729239226,1.0313354326524216
0.2,67,True,0.0001,0.0001,-0.024927789825377307,0.9625875564938726
0.2,68,True,0.6936303950152642,0.5478966785805196,0.07116552225093385,1.0369472295936955
0.2,69,True,0.5038718792646947,0.3267000300749915,0.08086211912345397,0.944959083575262
0.2,70,True,0.3970826953089115,0.3598614186353705,-0.0085395133350303,1.010108549276819
0.2,71,True,0.00010412021935961547,0.0001,0.0003622979186200723,1.017629429436274
0.2,72,True,0.0001,0.0001,-0.03368752394432752,0.9939509771623866
0.2,73,True,0.2088820794923224,0.20973526684362448,-0.03958996924201022,0.9642977376310138
0.2,74,True,0.999,0.7137846264487402,0.026349259102363767,0.9888649331648093
0.2,75,True,0.0001,0.0001,-0.04095744056589213,1.0074194851972091
0.2,76,True,0.00016277667538089973,0.0001,-0.005385887506658052,0.9624776789587658
0.2,77,True,0.0001,0.0001,-0.011805409711163435,1.0493029039800785
0.2,78,True,0.0001000075227065444,0.0001,0.008227719951951944,1.0320025652051203
0.2,79,True,0.00010748592651749363,0.0001,-0.018031881869489886,0.9787559868105974
0.2,80,True,0.5534464603559596,0.6317272611646968,-0.03271200939059955,1.0813072274526798
0.2,81,True,0.0001,0.0001,0.000686363518462676,0.9975674601690045
0.2,82,True,0.0001,0.0001,-0.046146747964109454,1.0503989489575711
0.2,83,True,0.0002348717578348808,0.0001,-0.03405858705765638,1.0411790601506534
0.2,84,True,0.0001,0.0001,-0.022663581207500172,0.9254296873057857
0.2,85,True,0.7720410830760968,0.5964355813490487,-0.0176343412821612,1.0611770993433909
0.2,86,True,0.0001,0.0001,-0.04617746520400594,0.9609973709146677
0.2,87,True,0.0001,0.0001,-0.014875293801935278,0.9984439164175855
0.2,88,True,0.0001,0.0001,0.07641639349776545,0.8990471843020782
0.2,89,True,0.00010228727913090294,0.0001,-0.05734809862729995,0.9761881693446488
0.2,90,True,0.00011367677534888166,0.0001,0.04267075893542837,1.0302294520894226
0.2,91,True,0.45222515532895013,0.65920081400852,-0.06727816262467545,0.9181498670422714
0.2,92,True,0.5750823170305914,0.5869408302039195,0.0522731759227519,0.9429931068663472
0.2,93,True,0.00011812773077753208,0.0001,-0.00300547697030168,0.9232706178141621
0.2,94,True,0.00038968112854881955,0.0001,0.035783723898724,0.9992823265326094
0.2,95,True,0.00014331636382667356,0.0001,-0.021732451825954735,0.9832602785515885
0.2,96,True,0.6008706627770063,0.46150535684117555,0.03390122855496092,1.0432681030919702
0.2,97,True,0.4658236162423387,0.4742344929260032,0.007504101538099086,1.0127112349275655
0.2,98,True,0.3519510356436985,0.33334402172645294,0.07749916153515435,0.9799705190414202
0.2,99,True,0.0002722668219005962,0.0001,-0.008265662160567424,0.9667131795756255
0.2,100,True,0.00010498160075613453,0.0001,-0.020732955917669486,0.9242481857617662
0.2,101,True,0.3047043310880989,0.30463472546761977,-0.03025382219551524,0.9664077997684318
0.2,102,True,0.00010040708303942962,0.0001,0.007434855856765235,1.0684603353338367
0.2,103,True,0.00010000000001598498,0.0001,0.028178035682975836,0.9750359522768474
0.2,104,True,0.0001,0.0001,-0.03296616338312483,1.0027503952110468
0.2,105,True,0.00010054554051633859,0.0001,-0.0065514055071891905,0.9374254776587638
0.2,106,True,0.00010000149192177247,0.0001,0.011402319155344263,0.9671900325698626
0.2,107,True,0.23684653076687753,0.23671265186047885,-0.00516117248130554,1.0426782404677295
0.2,108,True,0.738854461213682,0.5534750269484364,-0.048196468460797906,0.96023499165939
0.2,109,True,0.00010000000000591843,0.0001,0.07362618818752273,1.014440013272591
0.2,110,True,0.523140791894874,0.4148185288398806,0.0388125869835772,0.9359803661754333
0.2,111,True,0.3729486939604479,0.30381536235699796,0.06170533022167506,0.9977797547792092
0.2,112,True,0.3330973005495675,0.3429014001732208,0.03283903709193778,0.9982138508200658
0.2,113,True,0.0001,0.0001,-0.015481929829942497,1.0489419472842887
0.2,114,True,0.7861068414020546,0.8546230699745733,-0.02603774880673666,1.0490078181732838
0.2,115,True,0.5447228908743121,0.6476635267522832,0.020365835419644734,1.0265078634547837
0.2,116,True,0.00018340053457876134,0.0001,-0.05504029773327238,0.9791722899578441
0.2,117,True,0.00010002971873219191,0.0001,-0.06112549060800173,1.0324981601778684
0.2,118,True,0.0001,0.0001,-0.01879433375766637,1.021033610948993
0.2,119,True,0.41800987119048444,0.5536399580041594,0.08501994323134464,0.9680944260774298
0.2,120,True,0.3383482927774363,0.49689072360918296,-0.02573003098542687,0.9681842363141591
0.2,121,True,0.0880755230659626,0.07507306338501499,0.02216775696257117,1.0354368019057356
0.2,122,True,0.00010024526258464119,0.0001,0.03273823306582086,1.047167039448778
0.2,123,True,0.14303754905450974,0.1605566032940755,-0.025747110620028928,0.9619237258605257
0.2,124,True,0.27103610596992217,0.2909673672738701,0.05368683604578885,0.988430197631976
0.2,125,True,0.0001,0.0001,0.00986519666619797,1.0400595732522642
0.2,126,True,0.00016812676016965758,0.0001,0.11479137788607713,0.9713789135353683
0.2,127,True,0.00010184760783941959,0.0001,0.030346676351500255,1.0192755237899624
0.2,128,True,0.7191511119727286,0.8043165952425533,0.0015470970246963733,0.9854314312837177
0.2,129,True,0.19481912919308061,0.1452657560844423,0.015946301268451618,0.9600029213325543
0.2,130,True,0.00010000000000000005,0.0001,-0.03601731779088685,1.00086168737523
0.2,131,True,0.0001,0.0001,0.020529135990672097,0.9656114846383239
0.2,132,True,0.47191389808843526,0.3763805398736557,-0.0657123467352954,1.0176241201913208
0.2,133,True,0.56385933076419,0.6080174509368126,0.06343254719539865,0.9881742613320168
0.2,134,True,0.6697475897401217,0.568669979445334,-0.02606556069214762,1.0357975781922986
0.2,135,True,0.5694840944920669,0.2437259443466832,-0.03033283594819599,1.0097750669803798
0.2,136,True,0.3082071977862459,0.5441222938856429,0.0065584089082011835,1.0032899022402333
0.2,137,True,0.0001,0.0001,-0.06838924201918153,1.0293188167535188
0.2,138,True,0.623747975353578,0.7393102334057707,0.026937414937853957,1.0509638540201172
0.2,139,True,0.0001,0.0001,0.017714747904127928,0.987116933453903
0.2,140,True,0.20633824332180994,0.176177879273064,-0.08912535065075702,1.0054769342208298
0.2,141,True,0.0001,0.0001,-0.03930761672541679,0.952105522313594
0.2,142,True,0.3483988041882473,0.2866804592804638,-0.0037939090920298957,1.0103876353091938
0.2,143,True,0.6073976492318385,0.7665410776077712,0.09781303636673547,0.9541098544432499
0.2,144,True,0.32779728666293767,0.17443136858116978,-0.04538164201532559,0.9844074251960547
0.2,145,True,0.28863562927414504,0.28011791985727974,-0.043295751855358715,1.0009517370916916
0.2,146,True,0.7435841262612642,0.40060774335989313,-0.010466121414350809,1.0230471387984263
0.2,147,True,0.000100048824044496,0.0001,-0.045099686324232544,0.9934682061568145
0.2,148,True,0.43464179928132557,0.3216005460717978,-0.0034546681924373626,0.9094260230364278
0.2,149,True,0.0001,0.0001,0.026325098669975726,1.0469399852781824
0.2,150,True,0.0001,0.0001,-0.06333504549839504,0.9482353357594673
0.2,151,True,0.00010006144657399599,0.0001,-0.03241576470919114,1.0130803874984542
0.2,152,True,0.5160502464083653,0.4495986815083265,-0.03365685489688622,0.9975449512690633
0.2,153,True,0.0002808866064345687,0.0001,-0.007485063736632996,1.0068687215615377
0.2,154,True,0.7587872859794943,0.7654877538671937,-0.046776218021969324,1.004631131168335
0.2,155,True,0.0001,0.0001,0.07658796752708663,1.0045082336163214
0.2,156,True,0.2911359935572576,0.3457488244241176,0.0115610141304676,0.9941262019377204
0.2,157,True,0.6383487195200386,0.2663960283595239,-0.013580189628829096,1.0538663629099405
0.2,158,True,0.6976555798726118,0.6349092233038878,-0.04701137382498224,0.988143112062333
0.2,159,True,0.5231225660735849,0.6009236431331388,0.02915123877984626,1.0000622542099162
0.2,160,True,0.0008476631724421532,0.0001,-0.024545212510189197,1.0515569025686613
