n,replication,success,a_hat,m_hat,b_hat,loglik
30,1,True,1.0479604949960672,1.121281286853123,1.161337477781155,-44.13399211996051
30,2,True,0.1414778800659149,1.2960330702448442,1.317824027933423,-41.25202347748931
30,3,True,0.8181475131078488,0.824682844585885,0.8344023260937327,-39.685111784875986
30,4,True,1.3105276868722084,1.3432771527861354,1.3739013803687214,-46.98558083465416
30,5,True,0.8952996570943333,0.899313363408836,0.9002476215656507,-41.00710065564368
30,6,True,0.9120222165210781,0.9388745422378482,0.9420757046397182,-41.49504876449502
30,7,True,0.5158951570118087,0.5220777787180143,0.5344725336307202,-32.88697434225758
30,8,True,0.980119866945152,1.12860223732329,1.2074266341494424,-44.06448320957007
30,9,True,0.8192383417365174,0.8227418430254005,0.8234461434202932,-39.604360910168886
30,10,True,1.582534792763017e-05,1.7955747389165992,1.8187980162407855,-45.32630440829607
30,11,True,1.0466903564826093,1.0708671288139664,1.079574099930094,-43.46948188531166
30,12,True,1.098156563036894e-05,1.3166135040579907,1.3384506212864924,-40.6886578555207
30,13,True,1.680393549490115,1.7048423139000315,1.716117714652759,-50.51108491305337
30,14,True,1.3286018001020454,1.3499852088183188,1.3702259947998194,-47.053524276196505
30,15,True,0.9050667254129607,0.9269114502087252,0.9432693703451878,-41.407539528564875
30,16,True,2.3488795245642798e-05,1.5365704405844605,1.5450357979498526,-42.90585565350027
30,17,True,0.32528258884469885,0.32864493355860475,1.7480272418454197,-39.09782697439675
30,18,True,1.3011180879770505e-05,2.3011180879770502e-05,3.6325832681353822,-44.41252468753633
30,19,True,0.9484216210865991,0.9794307801711022,0.9935012446459649,-42.13617597202805
30,20,True,0.17618459510755616,0.1776800152886887,4.063818009932676,-47.87071532731609
30,21,True,1.1637529832463884,1.174416767718974,1.1769559944553374,-44.94486068576669
30,22,True,9.999999999999997e-06,1.9999999999999995e-05,2.593120665716192,-39.35860776018242
30,23,True,1.5991852433105853e-05,1.1082126288351681,1.1241801804095093,-38.07336005520628
30,24,True,0.8612414136751018,0.8851987297937278,0.9110560455865896,-40.74980715594174
30,25,True,0.0009268498283179564,0.000949289435233671,2.8763253231189836,-40.96470896281256
30,26,True,0.37458272357501166,0.3786663089317586,3.4231896142172746,-47.26183702295106
30,27,True,0.9212135187241439,0.9366757379243162,0.9374879316238887,-41.57051843641852
30,28,True,1.0055762474845993,1.0220189856694488,1.0359279632100975,-42.90364989292786
30,29,True,0.31314831379810265,0.3195977020093878,2.234809200660825,-41.7203042348229
30,30,True,1.0416224655587603,1.076740886191502,1.0946241946445707,-43.61135401450446
30,31,True,0.8029939997524917,0.8172729521353157,2.476212070872522,-47.20866527703338
30,32,True,0.16421076432612294,1.629016917991865,1.645772628693182,-44.583336898829664
30,33,True,0.03966034169929032,1.5063563077073385,1.512501572103867,-42.79531335916257
30,34,True,9.999999999999997e-06,0.14047933494627593,2.572674183037474,-40.38385302646624
30,35,True,0.8495441492127052,1.1986223055378178,1.2920359541731703,-44.17933740838579
30,36,True,1.464910159299679,1.528331818252938,1.533159178522488,-48.73182968977798
30,37,True,1.3394192982386277,1.4023290185882895,1.4593650999665426,-47.605053972843905
30,38,True,1.4512191208674234,1.5051543230857662,1.5288446753286054,-48.59365043536224
30,39,True,1.139960683800848,1.195704880849242,1.2029415594661153,-45.03113240612134
30,40,True,1.5936440315988616,1.6368807334836692,1.6492017641270453,-49.85856559980284
30,41,True,0.8955496111067984,0.9075619594873103,0.9195374632547093,-41.099337276529475
30,42,True,0.006600191123081159,0.006665051793801157,5.03856761861306,-49.46083360437002
30,43,True,9.999999999999997e-06,0.4762799994723845,4.572527592951242,-49.841577762236106
30,44,True,0.06502895214622113,0.06561598046966474,3.4239159721444734,-44.11818025413936
30,45,True,0.822195784061326,0.8246708231036257,6.08871723991872,-56.51171263611001
30,46,True,1.6191770062037294,1.687085596347633,1.7160543387515514,-50.300411961467915
30,47,True,0.013080037294218099,0.013181624107991027,2.9749340741554717,-41.598240405937176
30,48,True,1.375216623822468,1.3952693367218387,1.434100229472567,-47.638525960678805
30,49,True,1.1760025802230212,1.1937542216276136,1.210261488713397,-45.22116451735885
30,50,True,0.793929260119527,0.8221624396388549,0.8286409111287989,-39.501697730458865
30,51,True,0.1699294316404406,0.1703579141660255,2.6931130675918205,-41.829922244838166
30,52,True,0.5324689511192716,0.5369874495682908,6.328533626601166,-55.719868953655315
30,53,True,1.1995633738784077,1.2195772877045281,1.2306066188420697,-45.49362426781614
30,54,True,0.01924302262213689,0.01959578390854174,2.6239644778110582,-40.00890693423822
